,Date,tweet_content
0,2016-06-15,Weekly Nasdaq100 __HASH_STOCKS Trend SYMC TXN CHTR ISRG INTC COST YHOO CSX ULTA CA ATVI LLTC CSCO CMCSA __URL 
1,2016-06-15,Weekly Dow __HASH_STOCKS Trend PG JNJ VZ XOM INTC UNH PFE WMT CSCO UTX BA GE MRK CVX DD JPM MCD DIS __URL 
2,2016-06-15,__HASH_CISCO invests 15M in storage firm Elastifile Read more __URL CSCO
3,2016-06-15,__HASH_CISCO invests 15M in storage firm Elastifile Read more __URL CSCO
4,2016-06-15,__HASH_CISCO invests 15m in Israeli storage startup Elastifile Read more __URL CSCO
5,2016-06-15,__HASH_CISCO invests 15m in Israeli storage startup Elastifile Read more __URL CSCO
6,2016-06-15,Investors Sell Shares of Cisco Systems Inc CSCO on Strength CSCO __URL 
7,2016-06-15,Investors Sell Shares of Cisco Systems Inc CSCO on Strength CSCO __URL 
8,2016-06-15,__HASH_CISCO Systems Accelerate Hybrid IT Deployments with Cisco Data Center Innovations Read more __URL CSCO
9,2016-06-15,__HASH_CISCO Systems Accelerate Hybrid IT Deployments with Cisco Data Center Innovations Read more __URL CSCO
10,2016-06-15,__HASH_DOW __HASH_STOCKS CSCO Cisco Systems Daily 0 42 Weekly 0 38 YTD 8 42 Trend 51 100 __URL 
11,2016-06-15,T Tahoe Resources Inc Change __URL T KEL TO XLE CSCO __HASH_TRADEIDEAS __HASH_NASDAQ
12,2016-06-15, CSCO US Cisco Invests 15M in Storage Startup Elastifile __HASH_CISCO SYSTEMS INC __URL __HASH_NASDAQ
13,2016-06-15,Enterprise Tech Leaders At A Crossroad HP IBM VMW CSCO MSFT ORCL __URL 
14,2016-06-15,CSCO Concordia Healthcare Corp Quotes __URL CSCO UUP SWC SLW __HASH_PENNYSTOCKS __HASH_NASDAQ
15,2016-06-15,Enterprise Tech Leaders At A Crossroad HP IBM VMW CSCO MSFT ORCL __URL 
16,2016-06-15,__HASH_CISCO Invests 15M in Storage Startup Elastifile Read more __URL CSCO
17,2016-06-15,__HASH_CISCO Invests 15M in Storage Startup Elastifile Read more __URL CSCO
18,2016-06-15, CSCO Company CISCO SYSTEMS INC just submited new SEC filing __URL __HASH_CISCO __HASH_SYSTEMS
19,2016-06-15,RT __USER CSCO Long Setup __URL 
20,2016-06-15,RT __USER AAPL WDC STX HPE ANET CSCO Apple WDC STX Biggest Risks as Barclays Warns More Computer __PUNC_ELLP __URL 
21,2016-06-15,Four executives at __USER resign over the company s reorganization __URL CSCO __HASH_TECHNEWS __URL 
22,2016-06-15, AAPL WDC STX HPE ANET CSCO Apple WDC STX Biggest Risks as Barclays Warns More Computer __PUNC_ELLP __URL 
23,2016-06-15,To Win The Investing Gambling Game Know The Cards And Terms Needed To Play __URL AMGN CLDT CSCO HOG KO NKE SBUX
